Element Number	Element Type	Nodes	
1	Tet4	555	1298	1266	1285	
2	Tet4	1233	1266	1298	1285	
3	Tet4	555	559	1298	1285	
4	Tet4	559	1232	1298	1285	
5	Tet4	429	1298	559	1232	
6	Tet4	429	1298	555	559	
7	Tet4	430	1298	1233	1266	
8	Tet4	940	1233	1298	1285	
9	Tet4	940	1298	1232	1285	
10	Tet4	430	1298	940	1233	
11	Tet4	429	555	1298	430	
12	Tet4	429	1298	940	430	
13	Tet4	497	543	1297	1227	
14	Tet4	497	543	605	1297	
15	Tet4	497	1297	1224	1227	
16	Tet4	497	605	1224	1297	
17	Tet4	797	1224	1297	1227	
18	Tet4	772	1297	797	1224	
19	Tet4	662	797	1297	1227	
20	Tet4	662	772	1297	797	
21	Tet4	543	662	1297	1227	
22	Tet4	543	662	778	1297	
23	Tet4	543	778	605	1297	
24	Tet4	662	1297	772	778	
25	Tet4	707	1296	1203	1255	
26	Tet4	707	1204	1296	1255	
27	Tet4	707	1203	1296	1211	
28	Tet4	707	1296	1204	1211	
29	Tet4	504	1203	1296	1255	
30	Tet4	504	1296	1204	1255	
31	Tet4	553	1204	1296	1279	
32	Tet4	1204	1211	1296	1279	
33	Tet4	504	1204	1296	553	
34	Tet4	494	553	1296	1279	
35	Tet4	504	618	1296	1203	
36	Tet4	494	504	1296	553	
37	Tet4	431	436	1296	494	
38	Tet4	431	945	1296	436	
39	Tet4	945	1296	1203	1211	
40	Tet4	618	945	1296	1203	
41	Tet4	494	504	618	1296	
42	Tet4	436	618	1296	494	
43	Tet4	436	618	945	1296	
44	Tet4	591	1295	621	1199	
45	Tet4	621	1295	1195	1199	
46	Tet4	433	621	1295	1195	
47	Tet4	432	1295	433	621	
48	Tet4	433	1295	944	1195	
49	Tet4	432	433	1295	944	
50	Tet4	591	1295	1199	1247	
51	Tet4	947	1202	1295	1247	
52	Tet4	432	591	1295	621	
53	Tet4	432	944	1295	947	
54	Tet4	522	1295	591	1247	
55	Tet4	431	432	1295	947	
56	Tet4	431	522	1295	432	
57	Tet4	432	591	522	1295	
58	Tet4	563	1294	634	718	
